여행ID,방문자ID,활동유형코드,활동유형순번,소비자내역순벅,소비자내역부번,소비인원,사업자등록번호,상호명,도로명주소,지번주소,도로명코드,지번코드,결제일시_분,결제방식구분,결제금액,소비내역,시군구코드
d_d001038,2209020003,1,0,0,1,2,6163070195,녹색식당,제주특별자치도 제주시 애월읍 애원로 917,제주특별자치도 제주시 애월읍 상가리 4-5,3349128,5011025331,2022/09/02 12:31,1,20000,정식,
d_d012369,2211120005,1,0,0,1,3,6168531213,맥도날드,제주특별자치도 서귀포시 일주동로 8665,제주특별자치도 서귀포시 서귀동 284-29,3349235,5013010100,2022/11/12 18:06,1,3900,초코선데이;아이스크림콘,
d_d010667,2210310006,1,0,0,2,2,5036262823,올레오란다&과즐,제주특별자치도 서귀포시 중정로61번길 20,제주특별자치도 서귀포시 서귀동 276-19,4850836,5013010100,2022/10/31 18:19,1,6000,,
d_d002193,2210080004,1,0,0,1,3,6168513248,한국공항공사제주지역본부,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022/10/08 0:00,1,300,주차비,
d_d008030,2210310004,1,0,0,0,1,,푸주옥 노형점,월랑로 65,,,,,1,15000,,5011012200
d_d004747,2210230005,3,1,1,1,2,2218519291,쇠소깍전통나룻배체험지점,제주특별자치도 서귀포시 쇠소깍로 128,제주특별자치도 서귀포시 하효동 995,3350171,5013010800,2022/10/23 15:40,1,20000,,
d_d000561,2208260008,1,0,0,1,2,6833300249,호로락,제주특별자치도 제주시 우도면 우도해안길 1132,제주특별자치도 제주시 우도면 연평리 317-2,4848460,5011033021,2022/08/26 13:06,1,20000,해물라면,
d_d011721,2211040006,1,0,0,1,3,5100865582,보름숲,제주특별자치도 서귀포시 1100로 255,제주특별자치도 서귀포시 회수동 238-1,3020003,5013011300,2022/11/04 20:13,1,124000,훈증구이SET(3인);한라산17도;깻잎된장찌개;공기밥;함흥냉면(물),
d_d001598,2210010002,1,0,0,0,4,,카페담아,,,,,,1,19800,,5013010100
d_d000846,2209030004,3,0,0,1,2,6168300017,제주특별자치도청/예술인,제주특별자치도 제주시 조천읍 남조로 2023,,3349229,5011025929,2022/09/03 13:45,1,2000,일반 03일,
d_d000677,2208270002,3,2,2,0,3,,,,,,,,5,20000,,5011033000
d_d003752,2210130001,1,0,0,1,1,6163030418,선이네밥집,제주특별자치도 제주시 조천읍 신북로 262,제주특별자치도 제주시 조천읍 조천리 1220,3349112,5011025923,2022/10/13 8:07,1,9000,,
c_c000396,2208220001,3,0,0,1,3,7278100064,치평개발,전남 여수시 돌산읍 강남로 46,전남 여수시 돌산읍 우두리 1066-2,3282002,4613025030,2022/08/22 10:21,1,105000,입장권 성인,
d_d001613,2209220004,3,0,0,2,1,,제주도립김창열미술관,제주특별자치도 제주시 한림읍 용금로 883-5,,3349150,5011025034,2022/09/22 11:39,1,2000,관람권,
d_d007735,2211010007,1,2,2,1,1,6221307837,호랑호랑,제주특별자치도 서귀포시 성산읍 일출로 86,제주특별자치도 서귀포시 성산읍 고성리 235,3350244,5013025924,2022/11/01 21:20,1,8000,,
d_d001659,2210020005,1,0,0,1,2,3471500261,고집돌우럭제주공항점,제주특별자치도 제주시 임항로 30,제주특별자치도 제주시 건입동 1319-124,3349174,5011010700,2022/10/02 20:14,1,88000,해(海)상차림;콜라,
d_d000513,2208240006,3,0,0,1,4,1298293392,검멀레마을회,제주특별자치도 제주시 우도면 우도해안길 1132,제주특별자치도 제주시 우도면 연평리 317-2,4848460,5011033021,2022/08/24 16:34,1,65000,보트이용권/일반;보트이용권/청소년,
d_d000039,2208150001,1,0,0,0,4,,맛존디,,,,,,1,36000,,5013010400
d_d003049,2210240002,1,0,0,1,4,7992200683,오멍가멍흑돼지,제주특별자치도 제주시 서해안로 272,제주특별자치도 제주시 도두이동 1651-8,3349093,5011012800,2022/10/24 13:10,1,122000,,
d_d002361,2210060006,1,0,0,1,3,4060525922,돈이랑,제주특별자치도 서귀포시 성산읍 일출로 30,제주특별자치도 서귀포시 성산읍 고성리 331-2,3350244,5013025924,2022/10/06 19:40,1,114000,흑돼지3인900G;소주;음료수;해물된장찌개;공기밥,
a_a001773,2209240003,1,0,0,1,4,5202001345,브린치빈 송도점,인천 연수구 해돋이로151번길 4,인천 연수구 송도동 22-9,4856788,2818510600,2022/09/24 13:40,1,47700,set6(플래터+아메2);(set)샘플러;extra프렌치토스트1/2;set5(샐러드+아메1);(set)리코타샐러드;set4(파스타+아메1;(set)화이트라구파스타;(set)(I)롱블랙,
a_a003310,2209260004,2,0,0,2,4,1318551625,롯데마트 송도점,인천 연수구 컨벤시아대로 177,인천 연수구 송도동 6-11,2152004,2818510600,2022/09/26 21:51,1,75610,돈루치아노 모스카토;제주GAP 저탄소인증 하우스감귤;롯데아이시스8.0;리얼스 장바구니(소형);크라운 참크래커;산타리나 120 샤도네;호정 조청유과;팔도 왕뚜껑;오뚜기 옛날 쌀떡국;농심 고메포테토 트러플머스터드맛;농심 육개장 사발면;안주대첩 맥반석구이 오징어;한맥;농심 너구리 큰사발;농심 신라면 큰사발;컷팅파인애플;부여사과대추;베이커리 팩토리,
d_d006142,2210140003,1,0,0,1,2,6161231179,교래손칼국수,제주특별자치도 제주시 조천읍 비자림로 645,제주특별자치도 제주시 조천읍 교래리 491,3349079,5011025929,2022/10/14 13:51,1,18000,바지락칼국수,
d_d012254,2211050004,3,0,0,1,5,6168152049,주식회사상효원,제주특별자치도 서귀포시 산록남로 2847-37,제주특별자치도 서귀포시 상효동 산 25,3020010,5013010700,2022/11/05 15:34,1,31500,도민(성인),
d_d003989,2210140005,1,0,0,0,2,,스타벅스 제주서해안로DT점,,,,,,4,21200,스타벅스카드 충전금액,5011011000
d_d000501,2208200003,1,0,0,1,2,,김희선제주,제주특별자치도 제주시 어영길 45-6,제주특별자치도 제주시 용담삼동 1129-2,4848235,5011011000,2022/08/20 10:23,1,26000,몸국;육개장;고등어구이,
d_d000234,2208290006,6,0,0,0,2,,산방산탄산온천,사계리981,,,,,1,26000,,5013031000
d_d003586,2210090007,1,3,3,1,2,8219201226,마마네회포장,제주특별자치도 서귀포시 중앙로48번길 13,제주특별자치도 서귀포시 서귀동 276-16,4850825,5013010100,2022/10/09 19:39,1,15000,,
d_d004888,2210240004,1,3,3,0,2,,스타벅스 함덕,,,,,,1,22500,,5011025924
d_d005811,2210140002,3,1,1,1,2,6468600682,(주)하우마을레저,제주특별자치도 제주시 우도면 우도해안길 354,제주특별자치도 제주시 우도면 연평리 2384-5,4848460,5011033021,2022/10/14 11:30,1,35000,,
a_a000967,2208200002,1,0,0,1,3,2158665050,(주)탐앤탐스,인천 중구 마시란로 109,인천 중구 덕교동 662-14,3149015,2811015100,2022/08/20 0:00,1,18300,아메리카노;클렌즈 주스;당근사과;블루레몬 에이드 슬러쉬;HOT 아메리카노,
d_d002218,2210090002,1,0,0,1,4,8278100461,우진해장국,제주특별자치도 제주시 서사로 11,제주특별자치도 제주시 삼도이동 831,3349092,5011010600,2022/10/09 12:58,1,40000,육개장;몸국,
d_d002802,2210220004,1,0,0,1,7,6189710105,올레농수산,제주특별자치도 서귀포시 대정읍 하모항구로 42,제주특별자치도 서귀포시 대정읍 하모리 770-29,3350299,5013025022,2022/10/22 15:38,1,77000,,
d_d000670,2208220003,1,0,0,0,2,,라이진,하광로 463-1 1층,,,,,1,200000,,5011025321
d_d001811,2210100003,1,0,0,1,2,6743800084,헛간,제주특별자치도 제주시 구좌읍 덕평로 9-8,제주특별자치도 제주시 구좌읍 덕천리 1186,3349048,5011025624,2022/10/10 15:34,1,14000,,
d_d007088,2210230003,1,0,0,1,2,3432700049,용이식당,제주특별자치도 서귀포시 중앙로79번길 12,제주특별자치도 서귀포시 서귀동 298-8,4850832,5013010100,2022/10/23 12:43,1,16000,,
d_d000284,2209030001,3,0,0,1,4,6169255509,세계조가비박물관,제주특별자치도 서귀포시 태평로 284,제주특별자치도 서귀포시 서홍동 557-1,3350269,5013010600,2022/09/03 12:35,1,40000,,
d_d009029,2210310005,2,0,0,1,1,5989701092,서실리책방,제주특별자치도 제주시 구좌읍 중산간동로 2262,제주특별자치도 제주시 구좌읍 송당리 1375-1,3349238,5011025625,2022/10/31 12:09,1,17000,,
d_d011394,2211040002,3,0,0,1,3,3318601101,하효쇠소깍협동조합,제주특별자치도 서귀포시 쇠소깍로 128,제주특별자치도 서귀포시 하효동 995,3350171,5013010800,2022/11/04 13:18,1,25000,테우 대인;테우 소인,
d_d002446,2210090004,1,0,0,1,3,4853101000,오늘은녹차,제주특별자치도 서귀포시 표선면 중산간동로 4772,,3349238,5013032023,2022/10/09 16:30,1,5000,말차아이스크림,
d_d000794,2208230012,1,0,0,1,3,6160682717,하루방보쌈,제주특별자치도 제주시 중앙로2길 9,제주특별자치도 제주시 삼도이동 3-1,4848777,5011010600,2022/08/23 18:55,1,53000,,
d_d006120,2210230005,1,0,0,1,2,8451001925,루스트플레이스,제주특별자치도 제주시 고마로 103,제주특별자치도 제주시 일도이동 409-7,3349007,5011010200,2022/10/23 21:46,1,20800,라구 토마토파스타;고르곤졸라피자,
d_d000054,2208120002,1,0,0,1,5,1708387008,부전식당,제주특별자치도 서귀포시 성산읍 성산중앙로 36,제주특별자치도 서귀포시 성산읍 성산리 178-4,3350155,5013025921,2022/08/12 11:05,1,62000,,
d_d002400,2210070003,3,1,1,1,2,6168011959,제주곶자왈도립공원,제주특별자치도 서귀포시 대정읍 에듀시티로 178,제주특별자치도 서귀포시 대정읍 보성리 산 1,3350504,5013025029,2022/10/07 14:22,1,2000,성인,
d_d001579,2210020002,1,0,0,1,4,5203001330,빽다방,제주특별자치도 서귀포시 일주서로 443,제주특별자치도 서귀포시 월평동 232-1,3349236,5013011500,2022/10/02 10:25,1,11000,원조커피(ICED);앗메리카노(ICED);초코라떼(ICED);빽S카페라떼(HOT),
d_d000366,2208260002,1,0,0,1,1,2320301233,오래된미래,제주특별자치도 제주시 구좌읍 비자숲길 46,제주특별자치도 제주시 구좌읍 평대리 3163-3,4847783,5011025633,2022/08/26 13:48,1,12000,"고기국수;콜라,사이다",
d_d002490,2210050004,3,0,0,0,3,,웅지승마센터,상가리 2156-15,,,,,5,150000,,5011025331
d_d007389,2210280007,1,0,0,2,8,5747300164,인디언썸머,제주특별자치도 제주시 애월읍 애월로4길 9,제주특별자치도 제주시 애월읍 애월리 2127-10,4848224,5011025334,2022/10/28 21:39,1,76000,베일리스 밀크;깔루아 밀크;쿠바리브레;피치크러쉬(무);치즈 플레이트;프렌치커넥션,
a_a001033,2209040001,1,0,0,1,3,5790700790,조은전골칼국수,인천 중구 운중로 84,,3149042,2811014600,2022/09/04 11:34,1,47000,무한리필(성인);무한리필(8-13세);고기리필;칼국수+맛보쌈,
d_d009342,2211010003,1,0,0,1,1,2148608930,㈜풀무원푸드앤컬처,서울 강서구 하늘길 112,서울 강서구 공항동 1373-5,4145490,1150010800,2022/11/01 13:19,1,4500,아몬드 스틱,
d_d002718,2210050004,1,0,0,1,2,2064192213,야시장이동식판매대(20호),제주특별자치도 제주시 중앙로13길 16-12,제주특별자치도 제주시 이도일동 1329-6,4848761,5011010300,2022/10/05 19:21,1,10000,,
c_c000855,2208280002,2,4,4,1,1,6868501703,(주)서원 안성맞춤(평택)휴게소,경기 안성시 서운면 평택제천고속도로 41,,1000019,4155033029,2022/08/28 8:21,1,3500,NEW로띠/바닐라번,
d_d006166,2210200004,2,1,1,2,1,6168215473,제주국제자유도시개발센터,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022/10/20 17:15,1,259310,FTE 250ML NON SLEEVE,
d_d000946,2208250003,2,0,0,0,2,,이호테우해수욕장 1주차장앞 매점,이호테우해수욕장 1주차장 매점 (한라봉모자구매) 하나 당 만원,,,,,3,20000,,5011012500
d_d004964,2210170003,2,0,0,0,2,,서울분식,동문로4길11,,,,,3,5000,,5011010100
d_d000682,2209020002,1,0,0,1,2,7830601620,슬로보트,제주특별자치도 제주시 애월읍 하귀2길 46-16,제주특별자치도 제주시 애월읍 하귀1리 330,4848946,5011025340,2022/09/02 15:09,1,14000,,
d_d011813,2211060006,1,0,0,0,2,,성산연화,성산중앙로 22,,,,,1,50000,,5013025900
d_d002122,2210150006,2,4,4,1,2,7593500991,야시장이동식판매대(18호),제주특별자치도 제주시 중앙로13길 16-12,제주특별자치도 제주시 이도일동 1329-6,4848761,5011010300,2022/10/15 20:42,1,14900,,
d_d000126,2208100008,1,0,0,1,1,7036300327,다정이네,제주특별자치도 서귀포시 동문로 59-1,제주특별자치도 서귀포시 서귀동 255-7,3350339,5013010100,2022/08/10 17:15,1,9000,,
b_b000542,2208180003,1,0,0,1,5,8771000831,승아밥상,경남 거제시 하청면 칠천로 114,,3337058,4831038026,2022/08/18 13:13,1,63000,,
d_d002114,2209300005,1,0,0,1,1,6169182464,해양호수산,제주특별자치도 제주시 백포동길 32,제주특별자치도 제주시 이호일동 334,4847702,5011012500,2022/09/30 20:29,1,13000,,
d_d004100,2210110001,1,0,0,1,3,8278100461,우진해장국,제주특별자치도 제주시 서사로 11,제주특별자치도 제주시 삼도이동 831,3349092,5011010600,2022/10/11 8:24,1,20000,육개장,
a_a004199,2210030002,1,0,0,1,2,,대풍꽃게맛집,인천 중구 연안부두로 51,인천 중구 항동7가 58-77,3149027,2811011800,2022/10/03 15:05,1,74000,,
a_a004618,2210010002,1,0,0,1,3,4315700474,꼬막한상,인천 강화군 길상면 해안남로 334,인천 강화군 길상면 장흥리 277-29,3157038,2871033025,2022/10/01 15:55,1,41000,꼬막비빔밥;사이다;꼬막초무침,
d_d003392,2210080006,3,0,0,1,2,,,,,,,2022/10/08 15:38,1,89100,제주도민(뇌리에),
d_d001896,2210070003,1,0,0,1,2,4222601515,비수기애호가,제주특별자치도 제주시 구좌읍 해맞이해안로 997,제주특별자치도 제주시 구좌읍 한동리 1368-5,3349242,5011025630,2022/10/07 13:15,1,15000,땅콩크림라떼;구좌당근케이크,
d_d001705,2209300006,1,0,0,1,2,,델문도,제주특별자치도 제주시 조천읍 조함해안로 519-10,제주특별자치도 제주시 조천읍 함덕리 1008-1,3349182,5011025924,2022/09/30 16:55,1,16500,청귤차ICE;제주쑥라떼(I),
d_d001223,2209100006,2,0,0,0,3,,이마트24 대부도캠핑마을점,,,,,,1,9180,,4127311300
d_d000479,2208300001,3,0,0,1,2,,도시해녀,,,,,2022/08/30 9:00,1,96000,해녀체험,
d_d004978,2210150008,1,1,1,1,2,4439000547,경성수산,제주특별자치도 제주시 한림읍 한림상로 111,제주특별자치도 제주시 한림읍 한림리 937-5,3349209,5011025024,2022/10/15 20:04,1,58000,참동+광어;야채추가,
d_d002732,2210170007,2,0,0,1,2,6168533773,(주)파리크라상제주공항파리바게뜨,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022/10/17 14:27,1,14000,제주마음샌드(10개입,
d_d004957,2210180010,2,1,1,1,3,6168206936,구좌농업협동조합중부지점,제주특별자치도 제주시 구좌읍 세평항로 13,,3349106,5011025633,2022/10/18 19:14,1,22570,테라(캔)355ML*6;도도한나쵸 155G;감귤(국산);육개장사발면86G;크라운)새콤달콤포켓몬볼12G;새우깡90G,
d_d000699,2208310004,1,0,0,3,2,7760701954,복마니김밥,제주특별자치도 제주시 동문로4길 17,,4847601,5011010100,2022/08/31 15:25,1,9000,,
b_b004971,2210010002,1,0,0,1,2,1970100112,동천식당,경남 남해군 삼동면 동부대로 1286,,2343002,4884033024,2022/10/01 13:15,1,30000,,
d_d010676,2211010005,1,0,0,1,1,5106700378,야시장이동식판매대(1호),제주특별자치도 제주시 중앙로13길 16-12,제주특별자치도 제주시 이도일동 1329-6,4848761,5011010300,2022/11/01 21:10,1,7000,,
d_d002345,2210150003,3,0,0,0,10,,퍼시픽마리나요트투어,,,,,,1,400000,,5013011900
c_c003390,2210080004,1,0,0,1,2,3740101737,바다김밥,전남 여수시 통제영5길 10-4,전남 여수시 중앙동 667,4646918,4613010700,2022/10/08 12:02,1,19000,모듬김밥(25개),
d_d007006,2210230005,2,0,0,1,2,2018176174,(주)에이비씨마트코리아,제주특별자치도 서귀포시 중정로 65,제주특별자치도 서귀포시 서귀동 274-4,3350254,5013010100,2022/10/23 14:24,1,118800,DD9294.100.250;CU4826.002.270,
d_d004684,2211050004,1,0,0,1,4,,베트남향기,제주특별자치도 서귀포시 부두로 49,제주특별자치도 서귀포시 서귀동 780,3350103,5013010100,2022/11/05 16:21,1,39000,,
d_d002590,2210240003,2,0,0,1,1,5809000171,제주용궁수산,제주특별자치도 제주시 동문로2길 10,제주특별자치도 제주시 일도일동 1480-3,4847600,5011010100,2022/10/24 13:51,1,12000,,
d_d003795,2210160012,1,0,0,2,5,3036100540,GS25서부일주로점,제주특별자치도 제주시 애월읍 일주서로 6545,제주특별자치도 제주시 애월읍 신엄리 3182-1,3349236,5011025326,2022/10/16 22:12,1,11500,금돼지식당라면;럭키물티슈70매;Y)롤티슈2롤,
d_d011721,2211050001,1,0,0,1,3,3936100238,미쁜제과,제주특별자치도 서귀포시 대정읍 도원남로 16,제주특별자치도 서귀포시 대정읍 신도리 2349-13,3350054,5013025033,2022/11/05 10:53,1,42000,소금빵;에그타르트;마농바게트;타르트 케이크;HOT아메리카노;HOT 바닐라빈라떼;자몽차,
c_c003161,2209240002,1,0,0,1,2,1111417282,GS25,충남 태안군 안면읍 백사장1길 101-1,충남 태안군 안면읍 창기리 1265,4592118,4482525323,2022/09/24 19:19,1,6500,꼬북초코츄러스;츄하이복숭아,
d_d006919,2210240007,1,0,0,1,4,6168609829,람정제주개발 주식회사,제주특별자치도 서귀포시 안덕면 녹차분재로 217,,3349232,5013031027,2022/10/24 19:09,1,228900,,
a_a002976,2210220008,1,0,0,1,2,1138540789,하갈비하국수정육식당,제주특별자치도 제주시 애월읍 애월북서길 54,,4848229,5011025334,2022/10/22 19:40,1,22000,야회상차림 중학생;된장찌개;공기밥,
d_d002744,2210070004,1,0,0,1,4,1297900160,효퇴국수,제주특별자치도 제주시 서사로 122-1,제주특별자치도 제주시 삼도일동 533-7,3349092,5011010500,2022/10/07 11:26,1,36000,고기국수;따로국밥;비빔국수,
d_d001520,2209230003,1,0,0,1,1,1043691670,오로라식품,제주특별자치도 제주시 동광로 12,제주특별자치도 제주시 이도이동 1176-23,3349055,5011010400,2022/09/23 14:09,1,9500,냉소바,
d_d005754,2210210004,6,0,0,1,2,1530102444,살롱드메이드,제주특별자치도 제주시 신설로5길 8,제주특별자치도 제주시 이도이동 1947-1,4848124,5011010400,2022/10/21 15:18,1,80000,,
d_d002094,2210130005,2,1,1,1,2,5196800130,어조횟집,제주특별자치도 서귀포시 성산읍 일출로 233,제주특별자치도 서귀포시 성산읍 성산리 388-3,3350244,5013025921,2022/10/13 18:35,1,70000,딱새우고등어세트(포장),
d_d007987,2210290007,1,2,2,0,1,,새코롬 영농조합법인,제주 서귀포시 색달동 2889-1,,,,,5,5000,,5013011200
d_d004968,2210190003,1,1,1,1,1,2408801809,에이바우트스타디움,제주특별자치도 제주시 거로남4길 57-15,제주특별자치도 제주시 화북이동 3290-1,4847023,5011011200,2022/10/19 20:26,1,9800,리얼바스크케익;[1주년]I.콜롬비아,
d_d009751,2211020006,1,0,0,2,1,8443800102,제주오빠네만두,제주특별자치도 제주시 동문로4길 18,제주특별자치도 제주시 일도일동 1144-7,4847601,5011010100,2022/11/02 18:15,1,3000,,
a_a001986,2209120004,1,0,0,1,1,8246700068,럭키차이나,인천 중구 차이나타운로 47-1,인천 중구 북성동3가 10-7,3149056,2811014000,2022/09/12 12:25,1,14000,하얀짜장;고기4개,
c_c007909,2210240001,1,0,0,1,2,4103073371,명화식육식당,광주 광산구 평동로 421,광주 광산구 명화동 225-1,3163051,2920015300,2022/10/24 15:10,1,20000,,
d_d007735,2210290005,1,2,2,1,2,,중앙통닭마농치킨2호,제주특별자치도 서귀포시 중앙로62번길 13,제주특별자치도 서귀포시 서귀동 278-10,4850829,5013010100,2022/10/29 19:13,1,20000,,
d_d002252,2210010007,1,0,0,2,2,4108552978,더제이드,제주특별자치도 제주시 관덕로15길 7-1,제주특별자치도 제주시 일도일동 1331-1,4847161,5011010100,2022/10/01 21:18,1,16000,,
d_d007548,2210310007,2,0,0,0,1,,명진농수산,동문로 2길 11,,,,,3,35000,,5011010200
d_d001014,2208260005,1,0,0,0,3,,태하횟집,,,,,,1,47000,,5011010800
d_d001691,2209280002,3,0,0,1,2,,송당정원,,,,,2022/09/28 11:09,1,6000,,
d_d007965,2210290006,1,0,0,0,3,,폴바셋아라DT점,,,,,,1,23900,,5011011800
d_d003623,2210090002,1,0,0,1,2,6482401506,아왜낭목제빵소,제주특별자치도 서귀포시 월평하원로 11,제주특별자치도 서귀포시 월평동 511,3350228,5013011500,2022/10/09 14:05,1,15000,,
d_d001087,2208310007,1,1,1,1,4,,배달의민족,제주특별자치도 서귀포시 중문관광로72번길 29-29,,4850763,5013011900,2022/08/31 19:48,1,22000,맵달맵달' 숯불양념구이 +순살;배달비,
d_d003518,2210220003,1,0,0,1,1,3094400880,산토샤,제주특별자치도 서귀포시 안덕면 산방로 415,,3350113,5013031025,2022/10/22 11:44,1,22000,,
d_d002202,2210170005,2,0,0,1,1,4995800327,제주이야기용두암점,제주특별자치도 제주시 서해안로 620,제주특별자치도 제주시 용담삼동 1020-5,3349093,5011011000,2022/10/17 14:32,1,11000,(제주꾼)허쉬녹차미니웨하스;(아워제주)과즐,
d_d001641,2209240003,1,0,0,1,4,7013000828,카페더라이트,제주특별자치도 서귀포시 성산읍 한도로 269,제주특별자치도 서귀포시 성산읍 성산리 298-22,3350310,5013025921,2022/09/24 13:56,1,36500,디카페인I;카페라떼아이스;수제생감귤라떼;아메리카노I문;크로플,
d_d002170,2209300008,2,1,1,1,2,3895200241,CU제주아모렉스리조트점,제주특별자치도 제주시 서해안로 216,,3349093,5011012700,2022/09/30 21:43,1,3300,한라산소주P640ml,
d_d006140,2210180005,1,0,0,1,2,1122635383,컴포즈커피1590호점서귀포서광점,제주특별자치도 서귀포시 안덕면 중산간서로 1880,제주특별자치도 서귀포시 안덕면 서광리 716-7,3349239,5013031027,2022/10/18 15:11,1,3000,,
d_d009519,2210290003,1,0,0,1,5,5660401074,장수버섯샤브샤브,제주특별자치도 서귀포시 표선면 표선중앙로 111,제주특별자치도 서귀포시 표선면 표선리 858-6,3350287,5013032021,2022/10/29 19:08,1,53000,도새기버섯샤브(대),
d_d004268,2210300001,1,0,0,1,1,6163120519,GS25한라수목원점,제주특별자치도 제주시 수목원길 65-6,제주특별자치도 제주시 연동 978,4848054,5011013700,2022/10/30 11:24,1,1000,육개장사발면,
d_d010437,2211060003,1,0,0,1,2,8872501471,제주비바리,제주특별자치도 서귀포시 표선면 번영로 2454,제주특별자치도 서귀포시 표선면 성읍리 2873,3349234,5013032023,2022/11/06 14:56,1,6000,캬라멜팝콘,
d_d009054,2210290006,1,0,0,1,3,1738502360,돌담흑돼지중문,제주특별자치도 서귀포시 일주서로 909,제주특별자치도 서귀포시 색달동 2272-1,3349236,5013011900,2022/10/29 22:38,1,64000,돌담 백돼지 근고;차돌된장찌개;공기밥;음료수,
d_d001304,2209140007,2,0,0,0,1,,그꽃,,,,,,1,128131,,5011025630
d_d001387,2209170005,2,0,0,1,1,6168222329,제주관광공사,제주특별자치도 서귀포시 중문관광로 224,제주특별자치도 서귀포시 중문동 2700,3350251,5013011200,2022/09/17 18:08,1,20070,벨지안 세가지맛;벨지안 72% 파우치 153G,
b_b000462,2208090009,5,1,1,0,1,,세븐일레븐 진주동성효천점,,,,,,1,1500,,4817010600
d_d006351,2210300001,1,0,0,1,5,2753900827,댄싱포크,제주특별자치도 서귀포시 안덕면 산방로388번길 6,제주특별자치도 서귀포시 안덕면 사계리 2812-1,4850323,5013031025,2022/10/30 12:24,1,84000,ONION SOUP;WHITEBREAD(3PCS);POISSON SAUCE BEU;MOULES MARINIERE;BEEF BOURGUIGON,
d_d006383,2210220005,2,0,0,1,1,8612500844,모모공방,제주특별자치도 제주시 애월읍 납읍로2길 34,제주특별자치도 제주시 애월읍 납읍리 1528,4847404,5011025335,2022/10/22 11:22,1,6000,,
d_d002561,2210240001,2,0,0,5,5,4120797949,귤림청과,제주특별자치도 제주시 동문로4길 10,제주특별자치도 제주시 일도일동 1144-23,4847601,5011010100,2022/10/24 13:11,1,30000,,
d_d003259,2210170004,1,0,0,1,2,3522001723,컴포즈커피,제주특별자치도 서귀포시 홍중로 47,제주특별자치도 서귀포시 서홍동 350-21,3350323,5013010600,2022/10/17 12:21,1,7700,,
d_d001585,2210040002,1,0,0,1,2,,제주곶서귀포해물라면,제주특별자치도 서귀포시 칠십리로214번길 36,제주특별자치도 서귀포시 동홍동 280-3,4850878,5013010500,2022/10/04 14:38,1,37800,,
d_d005792,2210150002,1,0,0,1,4,8997100166,오전열한시,제주특별자치도 서귀포시 상예로 248,제주특별자치도 서귀포시 상예동 1765-1,3350128,5013012000,2022/10/15 13:30,1,46000,육쌈동치미;전복볶음밥,
d_d001811,2210080007,2,3,3,1,2,6168306253,중앙도서관,제주특별자치도 서귀포시 쇠소깍로 104,제주특별자치도 서귀포시 하효동 990-1,3350171,5013010800,2022/10/08 17:08,1,6500,주차비,
d_d010548,2211040001,1,0,0,1,2,8278100461,우진해장국,제주특별자치도 제주시 서사로 11,제주특별자치도 제주시 삼도이동 831,3349092,5011010600,2022/11/04 9:38,1,20000,육개장,
d_d005241,2210240005,1,0,0,1,2,6163087681,롯데리아제주항디티점,제주특별자치도 제주시 임항로 94,,3349174,5011010700,2022/10/24 11:42,1,6600,든든핫크리셋,
d_d010225,2210300002,2,0,0,1,2,1181603594,미베이커리카페,제주특별자치도 서귀포시 이어도로 780,제주특별자치도 서귀포시 강정동 847,3350237,5013011600,2022/10/30 15:31,1,13500,,
d_d002361,2210060004,2,5,5,0,1,,제주소품관,우도해안길 630,,,,,5,10000,,5011033000
d_d006245,2210210003,3,3,3,3,1,7325400610,주상절리주차장,제주특별자치도 서귀포시 이어도로 36-30,,3350237,5013011200,2022/10/21 15:33,1,1000,주차비,
d_d009786,2211040007,1,0,0,0,2,,아구에반하다,,,,,,3,100000,,5011013700
d_d007735,2210300003,1,0,0,1,2,3812901350,보롬왓,제주특별자치도 서귀포시 표선면 번영로 2350-104,제주특별자치도 서귀포시 표선면 성읍리 3229-4,3349234,5013032023,2022/10/30 15:15,1,14500,ICE-보롬커피;ICE-보롬라떼,
d_d010056,2211040012,2,2,2,1,2,3431900632,야시장이동식판매다(13호),제주특별자치도 서귀포시 중정로73번길 13,제주특별자치도 서귀포시 서귀동 275-37,4850838,5013010100,2022/11/04 20:31,1,7000,,
d_d006878,2210220003,1,0,0,1,2,1382701349,숯불에닭,제주특별자치도 서귀포시 중문로 12,,3350252,5013011200,2022/10/22 19:41,1,31000,,
d_d002181,2210250002,1,0,0,1,4,1690801624,블루메베이글,제주특별자치도 제주시 가령로4길 3,제주특별자치도 제주시 이도이동 1035-7,4847005,5011010400,2022/10/25 12:23,3,12800,포장;햄치즈베이글 샌드위치;블루베리 베이글;데우기;스캘리언(파) 크림치즈,
d_d007431,2210230001,3,0,0,0,2,,새별프렌즈,제주 제주시 애월읍 평화로 1529,,,,,1,33000,,5011025339
d_d005819,2210120005,1,0,0,1,1,5284500891,뽈살집제주본점,제주특별자치도 서귀포시 중정로91번길 41,제주특별자치도 서귀포시 서귀동 278-3,4850839,5013010100,2022/10/12 18:19,1,42000,모듬스페셜(중);공기밥;음료수,
a_a001558,2208300004,3,0,0,1,1,8978200341,재단법인인천중구문화재단,인천 중구 구읍로 63,인천 중구 중산동 1957-2,3149080,2811014500,2022/08/30 15:47,1,1000,개인권성인,
